Tweets,User,User_location,fav_count,rt_count,tweet_date
Completed the  course on 'COVID Safe sport coaches and Official Certificate ' by @openlrning &amp;… https://t.co/PzufVOdwwJ,Smaranika Das,,0,0,2020-06-05 17:27:06
"ICMR-NICED urges healthcare workers to undergo voluntary rBCG vaccine trial
#ICMR_NICED #vaccinetrial… https://t.co/T1Eoqt1LHo",PenNews,,0,0,2020-06-05 17:27:04
"https://t.co/gJZwq2eonb

Is it a Indian version of #blacklifematters ???
 #India #COVID19India #IndiaFightsCorona… https://t.co/ufrg8ntqcQ",अलरजा Shaikh,Highgarden💮 of India🇮🇳,0,0,2020-06-05 17:26:22
I just came across this chart. This shows now doubt we did great job in #FightAgainstCorona but #Unlock1 seems to b… https://t.co/nPiCAJGVtA,Sagyar Patole,"Thane, India",0,0,2020-06-05 17:24:25
"Thanks @imAditiofficial didi for this social cause in this tough times. 

Mathura will always remember your efforts… https://t.co/0PmB0ALxBx",Kunj Bihari Chaturvedi (KBC)🇮🇳,"Mathura, Uttar Pradesh, India",4,1,2020-06-05 17:24:10
#IndiaFightsCorona | Should religious places be unlocked? @BrindaAdige says- 'we should wait'.  Listen in to what I… https://t.co/aDNfAEgVQE,IndiaToday,India,12,3,2020-06-05 17:22:33
"@ranjithoskote @_YogendraYadav #IndiaFightsCorona #JantaCurfew 
#WorkFromHome vs #migrants&amp; #DailyWageEarners etc
H… https://t.co/xoBfBZpU3o",Deepak Sengupta,"Delhi, India",1,0,2020-06-05 17:22:07
Dr Lokmani Gupta of #GuptaHomoeoClinic Agrasen Bazar #Kota Rajasthan provided Homoeopathic medicines to Corona Warr… https://t.co/2LgNLvOufh,Dr. Lok Mani Gupta,"Kota, Rajasthan, India",0,0,2020-06-05 17:19:27
"Modi government fulfils commitments made under PM Gareeb Kalyan Yojana.

Funds of Rs. 53,248 crore transferred dire… https://t.co/ja9XUq8cuQ",Suvajitmajumder24@gm,India,0,0,2020-06-05 17:15:29
"India overtakes Italy in #COVID19 +Ve cases; becomes 6th most affected Nation in the World.

#TheNewsInsight… https://t.co/a1r84atIS0",TNI News Desk,New Delhi. ,1,0,2020-06-05 17:15:15
We highly appreciate the entire team for visiting our frontline warriors which surely has encouraged them to fight… https://t.co/FKYjrwH8yj,BJP ArunachalPradesh,Itanagar,20,4,2020-06-05 17:14:10
"Business !

@PMOIndia
@HMOIndia
#Masks4All 
#IndiaFightsCorona 
#coronavirus https://t.co/LCBOqRcgL0",S Rajput,Etawah To New Delhi India 🇮🇳,0,0,2020-06-05 17:12:20
"COVID-19 Update India June 5, 2020

Active cases - 110,960 | Deaths - 6,348 | Cured - 109,461 | Tested samples till… https://t.co/svHlKEYvIg",The Corona Virus Eradication Project,India,0,0,2020-06-05 17:11:53
"Dark days? We got fog lights!
.
📸 Courtesy - #atik_waghela
Send us pictures of your #Gurkha and get featured on our… https://t.co/k8lksA5QlJ",Force Gurkha,"Pune, India",0,0,2020-06-05 17:11:51
#INSJalashwa departs for Tuticorin with 700 Indian Nations evacuated from the Maldives  as part of… https://t.co/WCsFr5cO8S,Defence PRO Visakhapatnam,Visakhapatnam,3,1,2020-06-05 17:11:38
"#IndiaFightsCorona: RoundUp: 5.6.2020: 

https://t.co/RJxsvaywLE

#AatmaNirbharBharatAbhiyan… https://t.co/Ys4bDlHEOK",Dr. Anirban Ganguly,New Delhi/Kolkata ,6,5,2020-06-05 17:11:01
@ramanmann1974 @PreetiSMenon @MonaAmbegaonkar @svaradarajan @ikaveri @jayantrld @RURALINDIA @tufailelif… https://t.co/wF9KIYRzPQ,Deepak Sengupta,"Delhi, India",0,0,2020-06-05 17:10:59
"Sensible decision made by Palayam Muslim Jama Ath committee to postpone the opening  of #Mosque , for the devotees,… https://t.co/TVQ363hIKF",ANANDU LAL PP,"शिर्डी, भारत",0,0,2020-06-05 17:09:11
"Is #India ready to unlock religious places?
Watch this detailed report by @aishpaliwal and @mewatisanjoo
#TTP with… https://t.co/I0u6ARXi5r",IndiaToday,India,14,3,2020-06-05 17:07:20
"Latest Updates

📌Increase of COVID-19 cases in the last 24 hrs: 10927

For district wise cases, visit… https://t.co/qLvSkCc1C8",Covidindia.org,,0,0,2020-06-05 17:05:50
Donald Trump and PM Modi have become so close as friends that both countries are now becoming closer even in the nu… https://t.co/tup3hlorg2,Harpreet Singh Mahal,,1,0,2020-06-05 17:04:09
"Please help them with rations.. from Manipur.
41/1.. 2st main 11th cross Room no.16 chandra buildings opposite mune… https://t.co/qmsDs9B6Sn",Linda Newmai,Delhi & North East,8,0,2020-06-05 17:02:35
These are worthwhile insights for teachers and professors in India as we begin a new school and college year in Jun… https://t.co/x1nA1n0pzf,Abhi Deshmukh,,0,0,2020-06-05 17:01:31
"#COVID19
Deaths per million as of 5th June:

UK - 600.16 (2nd)
Spain - 580.6 (3rd)
Italy - 557.48 (4th)
France - 43… https://t.co/AZYmsAGd2f",Manish Vadnathani,,0,0,2020-06-05 17:01:21
"#Mizoram: Of the 5 new cases, 4 of them are in-patients at ZMC and 1 is under institutional quarantine at Lunglei… https://t.co/xsh7eISjLJ",EastMojo,"Guwahati, India",2,1,2020-06-05 17:00:05
"COVID19 report for 5th June 2020 - Mira Bhayander 
Total Cumulative: 903
Total new positive : 46🔥
Today's Death: 4… https://t.co/XyrytcntYQ",MBMC Netizen,Mira road Bhayander,0,0,2020-06-05 16:59:14
"#IndiaFightsCorona:

📍 Healthy practices during #lockdown 

↗️Wash your hands 👐 frequently
↗️Cough🤧 or sneeze with… https://t.co/13Ptx8RvWZ",Cheenku,,0,0,2020-06-05 16:56:38
"#MoHFW_INDIA
#MyGovIndia
#IndiaFightsCorona 
During this hour of hospital bed crisis devastating our lives ,request… https://t.co/1AlqSE6Vym",Debashish Ghosh,New Delhi,0,0,2020-06-05 16:54:53
"Covid - 19 case summary in NMMC area as on 5th June 2020.
#IndiaFightsCorona https://t.co/Z64BZqSn2K",NMMC,Navi Mumbai,18,4,2020-06-05 16:54:35
"KERALA Today 05.6.2020

Covid19 details :https://t.co/73aVZx6jAh

#keralafightsCorona #kerala #keralafightsCorona… https://t.co/GaBKLuJcxb",Praveen kumar,"Chennai, India",0,0,2020-06-05 16:53:04
"Modi government fulfils commitments made under PM Gareeb Kalyan Yojana.

Funds of Rs. 53,248 crore transferred dire… https://t.co/SoO1ctAaHj",Banshi Bihari Dutta,"नई दिल्ली, भारत",1,0,2020-06-05 16:51:09
"#IndiaFightsCorona:

#COVID19 : Tips to beat heat waves👇

📍Do's👍 &amp; Don'ts👎

#StayAtHome https://t.co/4x75u1Ka8D",#IndiaFightsCorona,,37,12,2020-06-05 16:50:22
Institute of Nuclear Medicine &amp; Allied Sciences (INMAS) has developed a disinfection unit called 'Ultra Swachh'. Ta… https://t.co/5FiVVUFRqU,MyGovIndia,New Delhi,174,37,2020-06-05 16:49:20
Are we going to change seriously in this difficult times  or we  still choose not to be &amp; continue acting like ninc… https://t.co/JxBhq7Yt6g,Dipankar,Bharatvarsh,4,3,2020-06-05 16:48:25
"As #IndiaFightsCorona, our nation went into a lockdown to ensure the safety of our people. 
With the revival of… https://t.co/cubDKL6zO0",G Kishan Reddy,"Hyderabad, Telangana.",126,20,2020-06-05 16:47:45
"This is how India is fighting #COVID19 and #Unlock1 is treating us.

#COVID19 
#IndiaFightsCorona 
#unlock1 https://t.co/j16A1vib0i",Pratyusha Mohapatra,"Pune, India",0,0,2020-06-05 16:47:35
"#India Govt is buzy 

$ Buying MLAs
$ Expanding Governance in #india 
$ Arresting Anti CAA protesters
$ Targeting… https://t.co/7EwLkNmeQL",WakeupIndia,India,1,1,2020-06-05 16:45:51
"This is Very Sad To Say That Our Country Still Didn't Come Over #COVID19
@narendramodi @PMOIndia
#COVID19India… https://t.co/Rw3yYjD3WK",Nawab Rishi Thakur,"Agra, India",4,2,2020-06-05 16:44:39
"Updates on COVID19 in India : 05.6.2020

last 24 hours
Confirmed cases-9851 
Discharged-5355
Deaths-273

Active cas… https://t.co/5vTXSIFaHD",Praveen kumar,"Chennai, India",0,0,2020-06-05 16:40:19
"Many daily wage workers,  rickshaw pullers, slum dwellers and the poor benefited from phase 2  executed on March  2… https://t.co/DavOEePAeZ",Amrit Varsha Foundation (NGO),"New Delhi, India",1,1,2020-06-05 16:34:54
"@RahulGandhi Perfect patriotic person!! If not in power, India sucks for them!!

#CongressMuktBharat 
#Unpatriotic… https://t.co/jbeChzaWOX",परम सत्य🇮🇳🌟💫,India,0,0,2020-06-05 16:34:28
"The Covid testing and detection camp held in Ward 160 at Shankar Mandir, Asalfa Village, Ghatkopar West, with the h… https://t.co/gw4u7a8mFV",Manoj Kotak,,20,4,2020-06-05 16:33:08
"#Nagaland: Person who tested positive for COVID-19 on Thursday was sent to Peren along with 16 inbound passengers,… https://t.co/o8wVRb944R",EastMojo,"Guwahati, India",2,3,2020-06-05 16:32:42
"Be a Stickler, Use masks, sanitisers. Your hygiene is a self defense and your awareness is everyone's protection.… https://t.co/jn6KdIV63N",fyxbuddy.com,,0,0,2020-06-05 16:30:21
"#Assam: 3 Guwahati areas -- Central Jail in Lokhra; Krishna Nagar, Gosala; Bathou Nagar, Geeta Mandir, Noonmati --… https://t.co/8jMfA6f98s",EastMojo,"Guwahati, India",4,2,2020-06-05 16:30:17
"#IndiaFightsCorona 

5 'S' for Safe and Healthy India 

Social Distancing
Stay Home
Setu App
Sanitized Hands
Self M… https://t.co/4IDi75Td81",DD Uttar Pradesh (DDUP),"24-Ashok Marg,Lucknow, India",2,0,2020-06-05 16:30:00
"#IndiaFightsCorona 

5 'S' for Safe and Healthy India 

Social Distancing
Stay Home
Setu App
Sanitized Hands
Self M… https://t.co/sUc5tr2vnG",DDNewsUP,"Lucknow, India",3,0,2020-06-05 16:30:00
"📢#CoronaVirusUpdates:

📍India has been witnessing a steady improvement in #COVID19.

✅Recovery Rate since #lockdown… https://t.co/yt975YqmMY",Digitip Solutions,"Mohali, India",0,0,2020-06-05 16:30:00
"Thread on how @BJP4India govt allowed a 400 people strong wedding in Goa.

#IndiaFightsCorona 
#COVIDー19 https://t.co/whR9xcRZZA",OptionTrader,Calls for study purpose only,0,0,2020-06-05 16:29:47
"Five Doctors and Seven Pregnant women were among 182 cases of COVID-19 reported in Jammu and Kashmir on Friday, tak… https://t.co/1AK4eCuIGZ",Jkupdates,Jammu ,0,0,2020-06-05 16:29:30
"New video: Amazon Launches Food Delivery Service In India. Watch now on Youtube!

https://t.co/A7MJair4XC

#Amazon… https://t.co/3yLU54dXj3",cashcollar,,0,0,2020-06-05 16:27:54
"Finally India Wins Italy In Number Of Corona Cases .
Now Going To Win Spain Tommrrow .
Congratulations… https://t.co/55xqUk7pck",Harshit Rathi,,1,0,2020-06-05 16:25:58
Washing your hands frequently with soap and water kills all viruses and helps to protect you from catching the… https://t.co/W7pDrkKNCi,MyGovIndia,New Delhi,164,37,2020-06-05 16:25:15
"Manipur: 8 more returnees from different parts of India were found positive of #COVID19 today. 

#IndiaFightsCorona",All India Radio News,"New Delhi, India",53,6,2020-06-05 16:24:42
"#Covid_19 Faridabad, Haryana Update:

Total Cases - 615
Active Cases - 249
Cured/Discharged - 184
Asymptomatic (+ve… https://t.co/3pYCdKTA4L",Bijender Nehra sagarpur,"Faridabad, India",0,0,2020-06-05 16:24:20
"#CapitalCovidCrisis | #IndiaFightsCorona I did not get any help from #Delhi govt, says Satvinder Singh, who lost hi… https://t.co/IoeF5wKNHp",Rahul Kanwal,India Today Mediaplex,78,11,2020-06-05 16:23:57
"Message for all tobacco chewers, do not spit on road. 
After #unlock1, #Gujaratis chewers are out of control and sp… https://t.co/kDxCbt3XBD",( ͡• ͜ʖ ͡•) ( ͡° ͜ʖ ͡° )つ──☆*ᵗ₃･ﾟ,"Karnavati, Gujarat",0,0,2020-06-05 16:23:46
"#IndiaFightsCorona

Face-cover is good for maintaining personal hygiene. Wear it all the time and protect yourself… https://t.co/Zr7BaK9LcF",Anita Rai,"मुंबई, भारत",2,0,2020-06-05 16:23:45
"#IndiaFightsCorona

Face-cover is good for maintaining personal hygiene. Wear it all the time and protect yourself… https://t.co/78K7hqjirj",Bjp MM SM Mira Bhayander,"मीरा रोड, मुंबई",0,0,2020-06-05 16:23:10
"It's scary.... But we'll fight 
#IndiaFightsCorona 
And will win https://t.co/tNiZG9oYzp",ʜɪɴᴅᴜᴘʜᴏʙɪᴀ ☞Tσxιƈ Pɾσραɠαɳԃα,"New Delhi, India",0,0,2020-06-05 16:22:09
"#Covid19Update: #Uttarakhand Health Bulletin on Novel #Coronavirus as on 05.06.2020 

#IndiaFightsCorona
#StaySafe… https://t.co/Y5Oh6sNSs1","Medical Health Department, GoUK","Dehradun, India",0,0,2020-06-05 16:20:31
"#IndiaFightsCorona: 

📍How to prevent and counter Cyberbullying❓

❌Do not respond
✅Collect as much information as p… https://t.co/sRwZdk9NBQ",#IndiaFightsCorona,,20,10,2020-06-05 16:17:50
"@Satyagarzna Of course,👍
#IndiaFightsCorona",Mr Pankaj☝,"Rajasthan, India",2,2,2020-06-05 16:16:07
swachhbharat: 20 Farmers’ Producer Groups (FPG) to be set up in Nilgiri district in #TamilNadu with each farmer pro… https://t.co/UHn7kwovMo,Swachh Ahmednagar,,0,1,2020-06-05 16:14:28
swachhbharat: 20 Farmers’ Producer Groups (FPG) to be set up in Nilgiri district in #TamilNadu with each farmer pro… https://t.co/6V1TcWqxUl,Behatreen Bareilly,"Bareilly, India",0,1,2020-06-05 16:13:03
"𝗧𝗼𝗽 𝟭𝟬 𝗩𝗶𝗱𝗲𝗼 𝗠𝗮𝗿𝗸𝗲𝘁𝗶𝗻𝗴 𝗧𝗿𝗲𝗻𝗱𝘀 𝗳𝗼𝗿 𝗬𝗼𝘂𝗿 𝗕𝘂𝘀𝗶𝗻𝗲𝘀𝘀 𝗱𝘂𝗿𝗶𝗻𝗴 𝗖𝗢𝗩𝗜𝗗-𝟭𝟵 𝗣𝗮𝗻𝗱𝗲𝗺𝗶𝗰 𝟮𝟬𝟮𝟬
https://t.co/VzJWFswSSx

#blog… https://t.co/7gdYZ90Tvw",Best Animation Studios,"Noida, India",0,1,2020-06-05 16:09:42
"#IndiaFightsCorona: 

📍How to stay safe online? 

✅Basic do’s and don’ts will help parents and educators teach thei… https://t.co/Gs3pmHeMjH",#IndiaFightsCorona,,15,11,2020-06-05 16:06:01
swachhbharat: 20 Farmers’ Producer Groups (FPG) to be set up in Nilgiri district in #TamilNadu with each farmer pro… https://t.co/pX987LrqQi,Swachh Barabanki,"Barabanki, India",0,1,2020-06-05 16:05:22
@medlifecare India’sLargest-FRAUD-E-HealthPlatform Requested #medlife for refund to cancel a prepaid order OR4750GE… https://t.co/SjNSO5zJvl,Vinay Mohan Garg,,0,0,2020-06-05 16:02:45
"#Manipur: 4 of the 8 patients, including 2 boys and a 6-yr-old girl from Kamjong, are Mumbai returnees; others retu… https://t.co/e8c5sSdgvU",EastMojo,"Guwahati, India",5,3,2020-06-05 16:01:35
"worst situation in Delhi . #DelhiGovt is hiding the reality of crisis in the capital. 
.@ArvindKejriwal
 .@msisodia… https://t.co/HuUCPzD7hD",राष्ट्रवादी अमन,"Gurgaon, India",4,2,2020-06-05 16:01:10
"#CapitalCovidCrisis | #IndiaFightsCorona | #Delhi Abhishek Jain, who lost his brother-in-law to #Covid19 breaks dow… https://t.co/IZJytujNyX",Rahul Kanwal,India Today Mediaplex,67,18,2020-06-05 16:01:01
"These stories from #Delhi are becoming too common. While #Kejriwal bases his policies on populism, not in science &amp;… https://t.co/3j4sacA9Oh",Varun Khanna 🇺🇳 🇪🇺 🏳️‍🌈,"Paris, France",0,0,2020-06-05 15:59:54
"@RahulGandhi Ji,
If you can't do good things for #India then why are you criticising those who are doing good for o… https://t.co/iZj8qN7L1U",Satvik Raina,India,0,0,2020-06-05 15:58:54
"CLICK ❤️ if you believe..
#f5storytellers #fridaymotivation #keepsmiling #staysafestayhome #lockdown… https://t.co/5q1Eyx8DBl",F5 Storytellers,,2,0,2020-06-05 15:58:37
"#ArunachalPradesh: State now has 43 active cases, including 29 from Changlang, 7 from capital complex, 2 from Namsa… https://t.co/WR9pC4pjtR",EastMojo,"Guwahati, India",4,1,2020-06-05 15:58:03
"Decision by Punjab Board.
Promotion Policy by Sindh Board.
News about Result.
News about Special Exams 2020.
News a… https://t.co/RlZJ7ckX3c",Zain Haider,"Lahore, Pakistan",0,0,2020-06-05 15:57:43
"Start your own Business Now.
For Business &amp; Bulk Enquiry Call 9356746098
Available in 30/50/100/200/500 ml
1/5/25 L… https://t.co/SZ0soYec5U",Mackscare,,2,1,2020-06-05 15:57:41
"Continuing with similar daily trend, #Delhi once again reports over 1000 cases. 
1330 new cases of #COVID19 reporte… https://t.co/SSBEYt8IwU",Utkarsh Ranjan,"New Delhi, India",0,0,2020-06-05 15:56:35
@CMOTamilNadu @Vijayabaskarofl @RAKRI1 TamilNadu needs these badly .please look into these robots asap sir.… https://t.co/hSnPohj8hn,Raghuram,"Chennai, India",0,0,2020-06-05 15:56:35
"#IndiaFightsCorona: 

📍Cyberbullying includes: 

▶️Posting hurtful, nasty rumours or comments 
▶️Uploading embarras… https://t.co/QfKy17eNOj",#IndiaFightsCorona,,11,4,2020-06-05 15:56:16
"Here's the list of doctors who will be available for teleconsultation from 9am to 5 pm at telemedicine OPD, Sir Sun… https://t.co/DHWEDqsy3m",BHU Official 🇮🇳 #StayHomeStaySafe,"Varanasi, India",3,2,2020-06-05 15:56:14
An erroneous piece of a newspaper is going around different social media claiming that the continuous use of hand s… https://t.co/Cm5sEXqwG4,Covidindia.org,,0,0,2020-06-05 15:53:44
"Here it is, how a failed politician looks like.

#RahulGandhi #Congress #IndiaFightsCorona #COVID… https://t.co/bcTwXuVVj5",𝑴𝒖𝒌𝒆𝒔𝒉 𝒄𝒉𝒐𝒖𝒅𝒉𝒂𝒓𝒚,"New Delhi, India",2,0,2020-06-05 15:53:11
"#IndiaFightsCorona 

We don't have any medicine or vaccine to save the people's from #coronavirus .So we all needs… https://t.co/Loxt5moBjF",Balwant Thakur,Chandigarh,1,0,2020-06-05 15:52:47
